league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
798,2. Liga Interregional - Group 3,League,https://media.api-sports.io/football/leagues/798.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,8/17/2024
799,2. Liga Interregional - Group 4,League,https://media.api-sports.io/football/leagues/799.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,8/17/2024
800,2. Liga Interregional - Group 5,League,https://media.api-sports.io/football/leagues/800.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2022,8/20/2022
801,2. Liga Interregional - Group 6,League,https://media.api-sports.io/football/leagues/801.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2021,8/21/2021
802,Cup,Cup,https://media.api-sports.io/football/leagues/802.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2025,4/1/2025
809,Super Cup,Cup,https://media.api-sports.io/football/leagues/809.png,Andorra,AD,https://media.api-sports.io/flags/ad.svg,2025,9/27/2025
810,Super Copa,Cup,https://media.api-sports.io/football/leagues/810.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,9/5/2025
811,Federation Cup,Cup,https://media.api-sports.io/football/leagues/811.png,Bangladesh,BD,https://media.api-sports.io/flags/bd.svg,2025,9/23/2025
813,Elite Two,League,https://media.api-sports.io/football/leagues/813.png,Cameroon,CM,https://media.api-sports.io/flags/cm.svg,2025,12/13/2024
816,Shield Cup,Cup,https://media.api-sports.io/football/leagues/816.png,Jordan,JO,https://media.api-sports.io/flags/jo.svg,2025,8/28/2025
817,Super Cup Primavera,Cup,https://media.api-sports.io/football/leagues/817.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,
819,Super Cup,Cup,https://media.api-sports.io/football/leagues/819.png,Kosovo,XK,https://media.api-sports.io/flags/xk.svg,2024,1/20/2024
820,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/820.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2024,3/6/2025
821,FA Trophy,Cup,https://media.api-sports.io/football/leagues/821.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2024,12/7/2024
822,Cup,Cup,https://media.api-sports.io/football/leagues/822.png,Morocco,MA,https://media.api-sports.io/flags/ma.svg,2024,2/26/2025
828,Ligue 2,League,https://media.api-sports.io/football/leagues/828.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2025,9/20/2025
829,Youth League,League,https://media.api-sports.io/football/leagues/829.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2020,3/5/2020
830,Super Cup,Cup,https://media.api-sports.io/football/leagues/830.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2024,5/26/2025
832,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/832.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2020,4/16/2021
837,Rock Cup,Cup,https://media.api-sports.io/football/leagues/837.png,Gibraltar,GI,https://media.api-sports.io/flags/gi.svg,2025,2/1/2025
838,Super Cup,Cup,https://media.api-sports.io/football/leagues/838.png,Jordan,JO,https://media.api-sports.io/flags/jo.svg,2025,7/21/2025
840,Taça Revelação U23,Cup,https://media.api-sports.io/football/leagues/840.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,5/9/2025
841,QFA Cup,Cup,https://media.api-sports.io/football/leagues/841.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2022,9/3/2023
843,Copa Verde,Cup,https://media.api-sports.io/football/leagues/843.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/22/2025
844,Ligue 1,League,https://media.api-sports.io/football/leagues/844.png,Congo,CD,https://media.api-sports.io/flags/cd.svg,2025,9/13/2025
845,GFA League,League,https://media.api-sports.io/football/leagues/845.png,Gambia,GM,https://media.api-sports.io/flags/gm.svg,2024,11/29/2024
847,Premier League,League,https://media.api-sports.io/football/leagues/847.png,Eswatini,SZ,https://media.api-sports.io/flags/sz.svg,2025,10/3/2025
849,Baltic Cup,Cup,https://media.api-sports.io/football/leagues/849.png,World,,,2024,6/8/2024
532,AFC U23 Asian Cup,Cup,https://media.api-sports.io/football/leagues/532.png,World,,,2024,4/15/2024
536,CONCACAF Nations League,Cup,https://media.api-sports.io/football/leagues/536.png,World,,,2024,9/4/2024
538,Africa Cup of Nations U20,Cup,https://media.api-sports.io/football/leagues/538.png,World,,,2025,4/27/2025
540,CONMEBOL Libertadores U20,Cup,https://media.api-sports.io/football/leagues/540.png,World,,,2025,3/1/2025
541,CONMEBOL Recopa,Cup,https://media.api-sports.io/football/leagues/541.png,World,,,2025,2/19/2025
542,Iraqi League,League,https://media.api-sports.io/football/leagues/542.png,Iraq,IQ,https://media.api-sports.io/flags/iq.svg,2025,9/13/2025
548,Super Cup,Cup,https://media.api-sports.io/football/leagues/548.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2/8/2025
549,Damallsvenskan,League,https://media.api-sports.io/football/leagues/549.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,3/22/2025
558,Supercopa,Cup,https://media.api-sports.io/football/leagues/558.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2020,1/23/2020
562,Reserve League,League,https://media.api-sports.io/football/leagues/562.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2024,3/16/2024
863,Cup,Cup,https://media.api-sports.io/football/leagues/863.png,Jordan,JO,https://media.api-sports.io/flags/jo.svg,2025,10/16/2025
881,Olympics Men - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/881.png,World,,,2020,7/17/2019
882,Olympics Women - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/882.png,World,,,2024,4/1/2023
885,Campeones Cup,Cup,https://media.api-sports.io/football/leagues/885.png,World,,,2025,10/2/2025
851,Carioca A2,League,https://media.api-sports.io/football/leagues/851.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/17/2025
852,Super Cup,Cup,https://media.api-sports.io/football/leagues/852.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,10/30/2025
853,Supercopa de Ecuador,Cup,https://media.api-sports.io/football/leagues/853.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2024,2/1/2025
854,WE League,League,https://media.api-sports.io/football/leagues/854.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,8/9/2025
855,Dhivehi Premier League,League,https://media.api-sports.io/football/leagues/855.png,Maldives,MV,https://media.api-sports.io/flags/mv.svg,2023,5/8/2023
856,CONCACAF Caribbean Club Championship,Cup,https://media.api-sports.io/football/leagues/856.png,World,,,2025,8/20/2025
857,Campeón de Campeones,Cup,https://media.api-sports.io/football/leagues/857.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,7/21/2025
858,CONCACAF Gold Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/858.png,World,,,2025,3/21/2025
859,COSAFA Cup,Cup,https://media.api-sports.io/football/leagues/859.png,World,,,2025,6/4/2025
860,Arab Cup,Cup,https://media.api-sports.io/football/leagues/860.png,World,,,2025,11/25/2025
861,U20 League,League,https://media.api-sports.io/football/leagues/861.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2022,7/1/2022
862,3. Division,League,https://media.api-sports.io/football/leagues/862.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/2/2025
864,Supercopa,Cup,https://media.api-sports.io/football/leagues/864.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2024,7/8/2024
865,Liga 3,League,https://media.api-sports.io/football/leagues/865.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/8/2025
866,MLS All-Star,Cup,https://media.api-sports.io/football/leagues/866.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,7/24/2025
891,Coppa Italia Serie C,Cup,https://media.api-sports.io/football/leagues/891.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/16/2025
868,Premier League,League,https://media.api-sports.io/football/leagues/868.png,Pakistan,PK,https://media.api-sports.io/flags/pk.svg,2021,8/14/2021
869,CECAFA Club Cup,Cup,https://media.api-sports.io/football/leagues/869.png,World,,,2025,7/9/2024
870,Premier League,League,https://media.api-sports.io/football/leagues/870.png,Crimea,UA,https://media.api-sports.io/flags/ua.svg,2022,8/27/2022
871,Premier League Cup,Cup,https://media.api-sports.io/football/leagues/871.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/26/2025
872,Liga Premier Serie B,League,https://media.api-sports.io/football/leagues/872.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,8/22/2025
873,Thai Champions Cup,Cup,https://media.api-sports.io/football/leagues/873.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2023,8/5/2023
874,Australia Cup,Cup,https://media.api-sports.io/football/leagues/874.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,5/13/2025
875,Segunda División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/875.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
876,Segunda División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/876.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
877,Segunda División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/877.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
878,Segunda División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/878.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
879,Segunda División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/879.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/7/2025
880,World Cup - Women - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/880.png,World,,,2021,9/16/2021
883,Reserve League,League,https://media.api-sports.io/football/leagues/883.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2021,9/27/2021
884,Super Cup,Cup,https://media.api-sports.io/football/leagues/884.png,San-Marino,SM,https://media.api-sports.io/flags/sm.svg,2025,
887,Second League,League,https://media.api-sports.io/football/leagues/887.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2025,8/22/2025
888,Second League - Group B,League,https://media.api-sports.io/football/leagues/888.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2022,10/14/2022
889,Second League - Group C,League,https://media.api-sports.io/football/leagues/889.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2022,10/12/2022
890,U20 Elite League,Cup,https://media.api-sports.io/football/leagues/890.png,World,,,2025,9/4/2025
892,Coppa Italia Serie D,Cup,https://media.api-sports.io/football/leagues/892.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/23/2025
867,Copa Paulino Alcantara,League,https://media.api-sports.io/football/leagues/867.png,Philippines,PH,https://media.api-sports.io/flags/ph.svg,2023,7/15/2023
895,League Cup,Cup,https://media.api-sports.io/football/leagues/895.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2024,12/11/2024
896,Super Cup,Cup,https://media.api-sports.io/football/leagues/896.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2024,12/13/2024
898,League Cup,Cup,https://media.api-sports.io/football/leagues/898.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2024,8/31/2024
902,Algarve Cup,Cup,https://media.api-sports.io/football/leagues/902.png,World,,,2021,2/16/2022
903,The Atlantic Cup,Cup,https://media.api-sports.io/football/leagues/903.png,World,,,2025,1/30/2025
905,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2025,
910,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png,World,,,2025,3/17/2025
36,Africa Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/36.png,World,,,2025,3/20/2024
725,Toppserien,League,https://media.api-sports.io/football/leagues/725.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/21/2025
736,Elitettan,League,https://media.api-sports.io/football/leagues/736.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,4/11/2025
743,UEFA Championship - Women,Cup,https://media.api-sports.io/football/leagues/743.png,World,,,2025,7/2/2025
812,Super Cup,Cup,https://media.api-sports.io/football/leagues/812.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2025,2/22/2025
814,Reykjavik Cup,Cup,https://media.api-sports.io/football/leagues/814.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,1/4/2025
815,Fotbolti.net Cup A,Cup,https://media.api-sports.io/football/leagues/815.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,7/15/2025
818,Super Cup,Cup,https://media.api-sports.io/football/leagues/818.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2025,2/22/2025
823,Nasjonal U19 Champions League,Cup,https://media.api-sports.io/football/leagues/823.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,1/24/2025
824,Emir Cup,Cup,https://media.api-sports.io/football/leagues/824.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2025,4/21/2025
825,Qatar Cup,Cup,https://media.api-sports.io/football/leagues/825.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2024,4/22/2025
826,Super Cup,Cup,https://media.api-sports.io/football/leagues/826.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2026,8/19/2025
831,Super Cup,Cup,https://media.api-sports.io/football/leagues/831.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,8/9/2025
833,Queensland Premier League,League,https://media.api-sports.io/football/leagues/833.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/21/2025
834,South Australia State League 1,League,https://media.api-sports.io/football/leagues/834.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/22/2025
835,New South Wales NPL 2,League,https://media.api-sports.io/football/leagues/835.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/8/2025
836,Victoria NPL 2,League,https://media.api-sports.io/football/leagues/836.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/7/2025
839,Super Cup,Cup,https://media.api-sports.io/football/leagues/839.png,Lithuania,LT,https://media.api-sports.io/flags/lt.svg,2025,2/22/2025
842,Super Copa,Cup,https://media.api-sports.io/football/leagues/842.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,1/26/2025
846,Somali Premier League,League,https://media.api-sports.io/football/leagues/846.png,Somalia,SO,https://media.api-sports.io/flags/so.svg,2024,12/6/2024
848,UEFA Europa Conference League,Cup,https://media.api-sports.io/football/leagues/848.png,World,,,2025,7/8/2025
893,UEFA U19 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/893.png,World,,,2026,10/8/2025
894,Asian Cup Women - Qualification,Cup,https://media.api-sports.io/football/leagues/894.png,World,,,2026,6/23/2025
897,Asian Cup Women,Cup,https://media.api-sports.io/football/leagues/897.png,World,,,2022,1/20/2022
899,League Cup,Cup,https://media.api-sports.io/football/leagues/899.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,1/11/2025
900,Tipsport Malta Cup,Cup,https://media.api-sports.io/football/leagues/900.png,World,,,2024,1/10/2024
901,Ykköscup,Cup,https://media.api-sports.io/football/leagues/901.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2/1/2025
904,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png,World,,,2025,2/20/2025
906,Reserve League,League,https://media.api-sports.io/football/leagues/906.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,2/18/2025
907,Primera Division,League,https://media.api-sports.io/football/leagues/907.png,Cuba,CU,https://media.api-sports.io/flags/cu.svg,2025,3/8/2025
908,ASEAN Championship U23,Cup,https://media.api-sports.io/football/leagues/908.png,World,,,2025,7/14/2025
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/7/2025
911,Southeast Asian Games,Cup,https://media.api-sports.io/football/leagues/911.png,World,,,2023,4/29/2023
912,CONCACAF Women U17,Cup,https://media.api-sports.io/football/leagues/912.png,World,,,2026,1/27/2025
913,CONMEBOL - UEFA Finalissima,Cup,https://media.api-sports.io/football/leagues/913.png,World,,,2022,6/1/2022
914,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png,World,,,2025,6/3/2025
915,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/22/2025
916,Kirin Cup,Cup,https://media.api-sports.io/football/leagues/916.png,World,,,2022,6/10/2022
917,Copa Ecuador,Cup,https://media.api-sports.io/football/leagues/917.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2024,4/30/2025
918,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png,World,,,2025,6/15/2025
919,Mediterranean Games,Cup,https://media.api-sports.io/football/leagues/919.png,World,,,2022,6/26/2022
920,World Cup - U20 - Women,Cup,https://media.api-sports.io/football/leagues/920.png,World,,,2024,8/31/2024
921,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png,World,,,2025,5/19/2025
922,Africa Cup of Nations - Women,Cup,https://media.api-sports.io/football/leagues/922.png,World,,,2024,7/5/2025
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,4/19/2025
924,Piala Presiden,Cup,https://media.api-sports.io/football/leagues/924.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2025,7/6/2025
926,Copa America Femenina,Cup,https://media.api-sports.io/football/leagues/926.png,World,,,2025,7/12/2025
927,World Cup - Women - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/927.png,World,,,2022,2/16/2022
928,ASEAN Championship U19,Cup,https://media.api-sports.io/football/leagues/928.png,World,,,2024,7/17/2024
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,https://media.api-sports.io/flags/cn.svg,2025,3/22/2025
930,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,8/5/2025
886,UEFA U17 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/886.png,World,,,2026,10/1/2025
961,Supercopa,Cup,https://media.api-sports.io/football/leagues/961.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2024,1/23/2025
962,Premier League,League,https://media.api-sports.io/football/leagues/962.png,Lesotho,LS,https://media.api-sports.io/flags/ls.svg,2025,9/13/2025
966,Cup,Cup,https://media.api-sports.io/football/leagues/966.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2024,11/29/2024
967,Cup,Cup,https://media.api-sports.io/football/leagues/967.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2024,8/10/2024
968,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png,Gabon,GA,https://media.api-sports.io/flags/ga.svg,2024,11/23/2024
971,Shield Cup,Cup,https://media.api-sports.io/football/leagues/971.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2025,3/8/2025
975,Serie C - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/975.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,5/10/2025
976,Serie C - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/976.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,5/4/2025
974,Serie C - Supercoppa Lega Finals,League,https://media.api-sports.io/football/leagues/974.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,5/3/2025
977,Tercera División RFEF - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/977.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,5/17/2025
978,2nd Division - Play-offs,League,https://media.api-sports.io/football/leagues/978.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,4/12/2025
979,Provincial - Play-offs VV,League,https://media.api-sports.io/football/leagues/979.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,5/1/2025
980,Provincial - Play-offs ACFF,League,https://media.api-sports.io/football/leagues/980.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,4/26/2025
981,Third Amateur Division - Play-offs,League,https://media.api-sports.io/football/leagues/981.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,5/3/2025
982,Denmark Series - Promotion Round,League,https://media.api-sports.io/football/leagues/982.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2024,4/12/2025
983,Denmark Series - Relegation Round,League,https://media.api-sports.io/football/leagues/983.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2024,4/11/2025
984,National League - North - Play-offs,League,https://media.api-sports.io/football/leagues/984.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/29/2025
985,National League - South - Play-offs,League,https://media.api-sports.io/football/leagues/985.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/29/2025
986,Non League Div One - Play-offs,League,https://media.api-sports.io/football/leagues/986.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/29/2025
987,U18 Premier League - Championship,League,https://media.api-sports.io/football/leagues/987.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/16/2025
988,Oberliga - Promotion Round,League,https://media.api-sports.io/football/leagues/988.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,5/28/2025
989,Oberliga - Relegation Round,League,https://media.api-sports.io/football/leagues/989.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,5/21/2025
990,Gamma Ethniki - Promotion Group,League,https://media.api-sports.io/football/leagues/990.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,5/13/2023
991,Campeonato de Portugal Prio - Promotion Round,League,https://media.api-sports.io/football/leagues/991.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2024,4/27/2025
992,Football League - Championship,League,https://media.api-sports.io/football/leagues/992.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2024,4/26/2025
993,Non League Premier - Isthmian - Play-offs,League,https://media.api-sports.io/football/leagues/993.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/30/2025
994,Non League Premier - Northern - Play-offs,League,https://media.api-sports.io/football/leagues/994.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/29/2025
995,Non League Premier - Southern South - Play-offs,League,https://media.api-sports.io/football/leagues/995.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/30/2025
996,Non League Premier - Southern Central - Play-offs,League,https://media.api-sports.io/football/leagues/996.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,4/30/2025
997,Serie D - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/997.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,5/11/2025
998,Serie D - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/998.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,5/11/2025
999,Serie D - Championship Round,League,https://media.api-sports.io/football/leagues/999.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,5/11/2025
1000,Segunda División RFEF - Play-offs,League,https://media.api-sports.io/football/leagues/1000.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,5/10/2025
1002,Regionalliga - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1002.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,5/28/2025
1003,Regionalliga - Relegation Round,League,https://media.api-sports.io/football/leagues/1003.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,5/23/2025
1004,Derde Divisie - Relegation Round,League,https://media.api-sports.io/football/leagues/1004.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2024,5/28/2025
1005,1. Liga Classic - Play-offs,League,https://media.api-sports.io/football/leagues/1005.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,5/28/2025
1006,Primera División RFEF - Play Offs,League,https://media.api-sports.io/football/leagues/1006.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,5/28/2025
1007,3. Lig - Play-offs,League,https://media.api-sports.io/football/leagues/1007.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2024,4/30/2025
1009,Liga III - Play-offs,League,https://media.api-sports.io/football/leagues/1009.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2024,5/21/2025
1010,3. liga - Promotion Play-off,League,https://media.api-sports.io/football/leagues/1010.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2024,
1011,Second Amateur Division - Play-offs ,League,https://media.api-sports.io/football/leagues/1011.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,5/3/2025
1014,Second League - Play-offs,League,https://media.api-sports.io/football/leagues/1014.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2023,5/22/2024
1016,CAC Games,Cup,https://media.api-sports.io/football/leagues/1016.png,World,,,2022,6/28/2023
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,1/25/2025
934,Arab Championship - U20,Cup,https://media.api-sports.io/football/leagues/934.png,World,,,2022,7/20/2022
935,Diski Shield,Cup,https://media.api-sports.io/football/leagues/935.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2022,7/9/2022
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/31/2025
937,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png,World,,,2025,8/9/2025
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/18/2025
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/18/2025
940,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png,World,,,2025,7/20/2025
941,Islamic Solidarity Games,Cup,https://media.api-sports.io/football/leagues/941.png,World,,,2022,8/8/2022
944,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2025,7/26/2025
945,International Champions Cup - Women,Cup,https://media.api-sports.io/football/leagues/945.png,World,,,2022,8/18/2022
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/22/2025
947,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/16/2025
948,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,9/14/2025
949,CONMEBOL Libertadores Femenina,Cup,https://media.api-sports.io/football/leagues/949.png,World,,,2025,10/2/2025
950,World Cup - U17 - Women,Cup,https://media.api-sports.io/football/leagues/950.png,World,,,2025,1/27/2025
951,South American Youth Games,Cup,https://media.api-sports.io/football/leagues/951.png,World,,,2022,10/4/2022
952,AFC U23 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/952.png,World,,,2026,9/3/2025
953,Africa U23 Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/953.png,World,,,2022,9/21/2022
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,3/28/2025
