LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T20:00:00Z,Leeds United FC,Crystal Palace FC,341,354,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-21T16:30:00Z,Aston Villa FC,Manchester United FC,58,66,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-22T20:00:00Z,Fulham FC,Nottingham Forest FC,63,351,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-26T20:00:00Z,Manchester United FC,Newcastle United FC,66,67,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T12:30:00Z,Nottingham Forest FC,Manchester City FC,351,65,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T15:00:00Z,Arsenal FC,Brighton & Hove Albion FC,57,397,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T15:00:00Z,Brentford FC,AFC Bournemouth,402,1044,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T15:00:00Z,Burnley FC,Everton FC,328,62,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,64,76,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T15:00:00Z,West Ham United FC,Fulham FC,563,63,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-27T17:30:00Z,Chelsea FC,Aston Villa FC,61,58,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-28T14:00:00Z,Sunderland AFC,Leeds United FC,71,341,,,,,,,,,,
Premier League,PL,2025-08-15,18,TIMED,2025-12-28T16:30:00Z,Crystal Palace FC,Tottenham Hotspur FC,354,73,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2025-12-30T19:30:00Z,Burnley FC,Newcastle United FC,328,67,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2025-12-30T19:30:00Z,Chelsea FC,AFC Bournemouth,61,1044,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2025-12-30T19:30:00Z,Nottingham Forest FC,Everton FC,351,62,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2025-12-30T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,563,397,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2025-12-30T20:15:00Z,Arsenal FC,Aston Villa FC,57,58,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2025-12-30T20:15:00Z,Manchester United FC,Wolverhampton Wanderers FC,66,76,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2026-01-01T17:30:00Z,Crystal Palace FC,Fulham FC,354,63,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2026-01-01T17:30:00Z,Liverpool FC,Leeds United FC,64,341,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2026-01-01T20:00:00Z,Sunderland AFC,Manchester City FC,71,65,,,,,,,,,,
Premier League,PL,2025-08-15,19,TIMED,2026-01-01T20:00:00Z,Brentford FC,Tottenham Hotspur FC,402,73,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-03T12:30:00Z,Aston Villa FC,Nottingham Forest FC,58,351,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-03T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,397,328,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-03T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,76,563,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-03T17:30:00Z,AFC Bournemouth,Arsenal FC,1044,57,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-04T12:30:00Z,Leeds United FC,Manchester United FC,341,66,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-04T15:00:00Z,Everton FC,Brentford FC,62,402,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-04T15:00:00Z,Fulham FC,Liverpool FC,63,64,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-04T15:00:00Z,Newcastle United FC,Crystal Palace FC,67,354,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-04T15:00:00Z,Tottenham Hotspur FC,Sunderland AFC,73,71,,,,,,,,,,
Premier League,PL,2025-08-15,20,TIMED,2026-01-04T17:30:00Z,Manchester City FC,Chelsea FC,65,61,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-06T20:00:00Z,West Ham United FC,Nottingham Forest FC,563,351,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T19:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,1044,73,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T19:30:00Z,Crystal Palace FC,Aston Villa FC,354,58,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T19:30:00Z,Brentford FC,Sunderland AFC,402,71,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,62,76,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T19:30:00Z,Fulham FC,Chelsea FC,63,61,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T19:30:00Z,Manchester City FC,Brighton & Hove Albion FC,65,397,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T20:15:00Z,Burnley FC,Manchester United FC,328,66,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-07T20:15:00Z,Newcastle United FC,Leeds United FC,67,341,,,,,,,,,,
Premier League,PL,2025-08-15,21,TIMED,2026-01-08T20:00:00Z,Arsenal FC,Liverpool FC,57,64,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Sunderland AFC,Crystal Palace FC,71,354,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Aston Villa FC,Everton FC,58,62,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Chelsea FC,Brentford FC,61,402,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Liverpool FC,Burnley FC,64,328,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Leeds United FC,Fulham FC,341,63,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Manchester United FC,Manchester City FC,66,65,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Nottingham Forest FC,Arsenal FC,351,57,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,73,563,,,,,,,,,,
Premier League,PL,2025-08-15,22,SCHEDULED,2026-01-17T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,76,67,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,AFC Bournemouth,Liverpool FC,1044,64,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Crystal Palace FC,Chelsea FC,354,61,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Arsenal FC,Manchester United FC,57,66,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Brentford FC,Nottingham Forest FC,402,351,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Burnley FC,Tottenham Hotspur FC,328,73,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Everton FC,Leeds United FC,62,341,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Fulham FC,Brighton & Hove Albion FC,63,397,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,65,76,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,Newcastle United FC,Aston Villa FC,67,58,,,,,,,,,,
Premier League,PL,2025-08-15,23,SCHEDULED,2026-01-24T00:00:00Z,West Ham United FC,Sunderland AFC,563,71,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Sunderland AFC,Burnley FC,71,328,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Aston Villa FC,Brentford FC,58,402,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Brighton & Hove Albion FC,Everton FC,397,62,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Chelsea FC,West Ham United FC,61,563,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Liverpool FC,Newcastle United FC,64,67,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Leeds United FC,Arsenal FC,341,57,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Manchester United FC,Fulham FC,66,63,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Nottingham Forest FC,Crystal Palace FC,351,354,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,73,65,,,,,,,,,,
Premier League,PL,2025-08-15,24,SCHEDULED,2026-01-31T00:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,AFC Bournemouth,Aston Villa FC,1044,58,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,397,354,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Arsenal FC,Sunderland AFC,57,71,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Burnley FC,West Ham United FC,328,563,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Fulham FC,Everton FC,63,62,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Liverpool FC,Manchester City FC,64,65,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Leeds United FC,Nottingham Forest FC,341,351,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,66,73,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Newcastle United FC,Brentford FC,67,402,,,,,,,,,,
Premier League,PL,2025-08-15,25,SCHEDULED,2026-02-07T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,76,61,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Sunderland AFC,Liverpool FC,71,64,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,58,397,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Crystal Palace FC,Burnley FC,354,328,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Brentford FC,Arsenal FC,402,57,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Chelsea FC,Leeds United FC,61,341,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Everton FC,AFC Bournemouth,62,1044,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Manchester City FC,Fulham FC,65,63,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,351,76,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,73,67,,,,,,,,,,
Premier League,PL,2025-08-15,26,SCHEDULED,2026-02-11T00:00:00Z,West Ham United FC,Manchester United FC,563,66,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Sunderland AFC,Fulham FC,71,63,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Aston Villa FC,Leeds United FC,58,341,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,402,397,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Chelsea FC,Burnley FC,61,328,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Everton FC,Manchester United FC,62,66,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Manchester City FC,Newcastle United FC,65,67,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Nottingham Forest FC,Liverpool FC,351,64,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,73,57,,,,,,,,,,
Premier League,PL,2025-08-15,27,SCHEDULED,2026-02-21T00:00:00Z,West Ham United FC,AFC Bournemouth,563,1044,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,AFC Bournemouth,Sunderland AFC,1044,71,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Arsenal FC,Chelsea FC,57,61,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Burnley FC,Brentford FC,328,402,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Fulham FC,Tottenham Hotspur FC,63,73,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Liverpool FC,West Ham United FC,64,563,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Leeds United FC,Manchester City FC,341,65,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Manchester United FC,Crystal Palace FC,66,354,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Newcastle United FC,Everton FC,67,62,,,,,,,,,,
Premier League,PL,2025-08-15,28,SCHEDULED,2026-02-28T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,76,58,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,AFC Bournemouth,Brentford FC,1044,402,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Aston Villa FC,Chelsea FC,58,61,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,397,57,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Everton FC,Burnley FC,62,328,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Fulham FC,West Ham United FC,63,563,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Leeds United FC,Sunderland AFC,341,71,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Manchester City FC,Nottingham Forest FC,65,351,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Newcastle United FC,Manchester United FC,67,66,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,73,354,,,,,,,,,,
Premier League,PL,2025-08-15,29,SCHEDULED,2026-03-04T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,76,64,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,71,397,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Crystal Palace FC,Leeds United FC,354,341,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Arsenal FC,Everton FC,57,62,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Brentford FC,Wolverhampton Wanderers FC,402,76,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Burnley FC,AFC Bournemouth,328,1044,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Chelsea FC,Newcastle United FC,61,67,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,64,73,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Manchester United FC,Aston Villa FC,66,58,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,Nottingham Forest FC,Fulham FC,351,63,,,,,,,,,,
Premier League,PL,2025-08-15,30,SCHEDULED,2026-03-14T00:00:00Z,West Ham United FC,Manchester City FC,563,65,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,AFC Bournemouth,Manchester United FC,1044,66,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Aston Villa FC,West Ham United FC,58,563,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,397,64,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Everton FC,Chelsea FC,62,61,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Fulham FC,Burnley FC,63,328,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Leeds United FC,Brentford FC,341,402,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Manchester City FC,Crystal Palace FC,65,354,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Newcastle United FC,Sunderland AFC,67,71,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,73,351,,,,,,,,,,
Premier League,PL,2025-08-15,31,SCHEDULED,2026-03-21T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,76,57,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,71,73,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Crystal Palace FC,Newcastle United FC,354,67,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Arsenal FC,AFC Bournemouth,57,1044,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Brentford FC,Everton FC,402,62,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,328,397,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Chelsea FC,Manchester City FC,61,65,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Liverpool FC,Fulham FC,64,63,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Manchester United FC,Leeds United FC,66,341,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,Nottingham Forest FC,Aston Villa FC,351,58,,,,,,,,,,
Premier League,PL,2025-08-15,32,SCHEDULED,2026-04-11T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,563,76,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Newcastle United FC,AFC Bournemouth,67,1044,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Nottingham Forest FC,Burnley FC,351,328,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Aston Villa FC,Sunderland AFC,58,71,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Crystal Palace FC,West Ham United FC,354,563,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Brentford FC,Fulham FC,402,63,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Chelsea FC,Manchester United FC,61,66,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Everton FC,Liverpool FC,62,64,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,341,76,,,,,,,,,,
Premier League,PL,2025-08-15,33,SCHEDULED,2026-04-18T00:00:00Z,Manchester City FC,Arsenal FC,65,57,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,AFC Bournemouth,Leeds United FC,1044,341,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Sunderland AFC,Nottingham Forest FC,71,351,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,397,61,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Arsenal FC,Newcastle United FC,57,67,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Burnley FC,Manchester City FC,328,65,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Fulham FC,Aston Villa FC,63,58,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Liverpool FC,Crystal Palace FC,64,354,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Manchester United FC,Brentford FC,66,402,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,West Ham United FC,Everton FC,563,62,,,,,,,,,,
Premier League,PL,2025-08-15,34,SCHEDULED,2026-04-25T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,76,73,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,AFC Bournemouth,Crystal Palace FC,1044,354,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,58,73,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Arsenal FC,Fulham FC,57,63,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Brentford FC,West Ham United FC,402,563,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Chelsea FC,Nottingham Forest FC,61,351,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Everton FC,Manchester City FC,62,65,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Leeds United FC,Burnley FC,341,328,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Manchester United FC,Liverpool FC,66,64,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,67,397,,,,,,,,,,
Premier League,PL,2025-08-15,35,SCHEDULED,2026-05-02T00:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,76,71,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Sunderland AFC,Manchester United FC,71,66,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,397,76,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Crystal Palace FC,Everton FC,354,62,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Burnley FC,Aston Villa FC,328,58,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Fulham FC,AFC Bournemouth,63,1044,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Liverpool FC,Chelsea FC,64,61,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Manchester City FC,Brentford FC,65,402,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Nottingham Forest FC,Newcastle United FC,351,67,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,73,341,,,,,,,,,,
Premier League,PL,2025-08-15,36,SCHEDULED,2026-05-09T00:00:00Z,West Ham United FC,Arsenal FC,563,57,,,,,,,,,,
